id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
1024,f45079c9-7ec9-47b6-b167-50a1d997149c,David Wood,2026-04-26 18:38:41.613700,Sunday,18,5,Billing,True
1025,54823704-5e25-4da6-b46f-9b681e903d73,Anna Thornton,2026-05-02 22:38:21.606053,Saturday,22,11,Technical,True
1026,5d361b5f-41f8-4bc8-a269-9a6d31e8aedd,Mr. James Scott,2026-04-30 07:04:31.922503,Thursday,7,9,Account,False
1027,ddd05eec-c68c-4e2c-b793-e5a29222eea5,Nancy Sanford,2026-05-09 09:14:39.784833,Saturday,9,37,Account,False
1028,d99f97b8-44b5-44d8-8ab9-a75015e7b72f,Latoya Huang,2026-05-05 00:55:00.460375,Tuesday,0,7,Technical,True
1029,54cf876f-04dc-4815-9f27-aa469ce77c9e,Michele Roth,2026-05-09 10:58:03.255536,Saturday,10,45,Billing,True
1030,bf894a73-8b1c-4c22-a0f1-4eddb424eff7,Nathan Jones,2026-05-06 02:22:41.096698,Wednesday,2,10,Service,True
1031,63915078-328c-4001-ae42-657ecc9ae6a0,Jacob Lee,2026-05-02 06:50:44.342708,Saturday,6,15,Service,True
1032,93b62653-9ae2-4dd2-87b1-a1ff2ec47bdd,Louis Sparks,2026-05-03 13:06:39.919522,Sunday,13,24,Billing,False
1033,aea8d1b1-8d12-48f8-bcea-d98017f65da4,Dean Payne,2026-04-28 20:14:48.221390,Tuesday,20,5,Technical,False
1034,3776d559-23ef-4475-9649-42ad4ae8e794,Wanda Smith,2026-04-26 06:52:47.702005,Sunday,6,4,Technical,True
1035,7a2739fa-3c44-498a-86c7-11a61fe62cf1,Gregory Miller,2026-05-10 21:09:04.253150,Sunday,21,11,Account,False
1036,cfead7a3-30e7-444e-bc48-83cc9ac8501a,Joel Farley,2026-05-15 19:18:47.570452,Friday,19,18,Technical,False
1037,b13e9d8e-654b-4906-aa2b-8338f733daaa,Stephanie Mccoy,2026-04-28 12:11:50.907056,Tuesday,12,37,Service,True
1038,b6f13924-359a-4ae9-be64-4531709a0de2,Robert Tyler,2026-04-24 00:49:38.906601,Friday,0,27,Service,False
1039,f8a6d348-04aa-4514-87f1-697ea11642dc,Madison Williams,2026-05-10 21:50:02.993290,Sunday,21,9,Service,True
1040,816b1941-a779-4c02-9f05-a3fccae1466f,Tommy Lee,2026-05-05 21:16:22.933027,Tuesday,21,13,Account,True
1041,e4314a43-c814-438b-8f96-94033d78ef6d,Samantha Hunter,2026-04-24 15:21:38.009191,Friday,15,16,Billing,False
1042,00e95b26-574b-4b5a-b3ff-d9f0fd87e4b3,Natalie Cruz,2026-05-06 09:07:41.129512,Wednesday,9,31,Technical,False
1043,05826f76-eb42-4ac5-9acf-fda97ce97180,Jennifer Lewis,2026-04-26 15:27:26.465473,Sunday,15,30,Account,True
1044,b3de42d2-84dd-4775-b07b-b0bf27ad62a9,John Fields MD,2026-05-12 02:01:04.958423,Tuesday,2,14,Billing,True
1045,85a9eecb-d43b-47e3-a3bd-509b281f1f38,Nancy Vasquez,2026-05-08 17:13:02.056395,Friday,17,37,Service,True
1046,04901267-5eea-4392-b418-d7ea44726079,Christopher Gardner,2026-05-14 15:32:12.321494,Thursday,15,42,Account,True
1047,c3d2f18c-fb1d-44e5-8924-d79a9c25cd9e,Shirley Murphy,2026-05-03 07:35:48.634920,Sunday,7,2,Account,True
1048,a9b022ec-69ed-4768-91e0-f82ee1963f78,David Gonzalez,2026-05-01 16:03:29.369045,Friday,16,46,Technical,True
1049,35bd976b-eabc-498c-920f-a189c5aff8e9,Daniel West,2026-05-07 03:40:44.512866,Thursday,3,4,Account,True
1050,9c9139cc-a5ee-4dfa-b4b4-3aab37a1967b,David Spence,2026-04-28 22:02:58.463440,Tuesday,22,9,Account,True
1051,a1643db6-093f-46d3-b550-3ea5f55f4d77,Natasha Scott,2026-04-20 03:07:04.095234,Monday,3,22,Account,True
1052,741fc055-7139-4c40-8ec3-aa838baf89dc,Robert Solis,2026-04-23 14:36:52.025697,Thursday,14,39,Billing,False
1053,e82051c0-f1d6-42cf-9a64-27a41c042da2,Savannah Brock,2026-04-24 08:18:58.540694,Friday,8,18,Account,True
1054,54a863e8-b37d-407e-91aa-5e3fdb59fadc,Vanessa Edwards,2026-04-19 14:59:40.558431,Sunday,14,40,Account,False
1055,bb17a08b-d4dc-4ef7-9796-2799dcfae082,Madeline Green,2026-04-23 07:06:17.438703,Thursday,7,12,Technical,True
1056,e866b52b-b200-4210-b269-45ba9c299b9a,Marc Green,2026-04-21 04:01:12.404478,Tuesday,4,13,Technical,True
1057,32b87111-53a4-4829-9ee5-593bca16e4d6,Denise Smith,2026-05-04 14:40:05.181113,Monday,14,16,Account,True
1058,d2627c3d-df23-4761-9341-e76f8ccee77b,Richard Hoffman,2026-05-01 07:33:46.262998,Friday,7,20,Service,True
1059,177f98a2-ab9f-4a2f-9d72-d12ca4f9ce96,Michael Myers,2026-04-26 05:10:05.617470,Sunday,5,6,Service,False
1060,b56ee780-f044-400d-bcd4-c1b996c6db4e,Thomas Foster,2026-04-19 03:35:03.678271,Sunday,3,11,Technical,True
1061,e93a8d1d-ceca-4895-9538-40285ac208f7,Jeremy Bauer,2026-04-21 04:35:47.102167,Tuesday,4,2,Account,False
1062,be68c93a-dfae-4f1e-a6c2-764924a5bfc5,Thomas Ferguson,2026-04-23 21:03:23.697353,Thursday,21,6,Service,False
1063,9be65477-cbbb-4733-b4c1-a804adeb3b8f,Kelly Garcia,2026-05-03 16:43:56.135860,Sunday,16,38,Technical,False
1064,b06224ce-bf05-4e70-920d-630b7186f3c6,Timothy Howard,2026-04-21 12:37:57.826099,Tuesday,12,24,Billing,True
1065,18578214-7b6b-4cd9-8cb3-0af3ebef5ee9,Richard Brown,2026-05-04 21:53:07.819392,Monday,21,18,Billing,False
1066,557401b9-dc81-4e34-bf59-d1d14f8c4b60,Yvonne Wright,2026-05-01 07:13:51.905833,Friday,7,11,Billing,True
1067,58c8c03c-bea1-441f-b1c0-43f6901bb392,Gina Shaw,2026-04-22 11:38:43.023254,Wednesday,11,12,Service,True
1068,db164911-f921-4dd0-a6f8-991fa867aa2f,Amy Berger,2026-04-23 12:14:26.551542,Thursday,12,24,Technical,False
1069,9e21f948-cd9e-48dd-b735-cd6e79014efa,Sharon Rodriguez,2026-04-26 13:11:03.888472,Sunday,13,41,Billing,True
1070,2fd371f7-6a43-4fdf-a760-9b6c17dedc7c,Brittany Olson,2026-04-19 03:02:13.619622,Sunday,3,9,Billing,False
1071,6a38bed3-57c1-4984-bc59-0d994703967c,Mrs. Jasmine Newton,2026-05-06 21:37:56.188432,Wednesday,21,4,Service,True
1072,ca8e1d66-c0f2-428d-aac7-61882fa831cc,Melissa Gray,2026-05-14 17:24:19.600959,Thursday,17,23,Service,True
1073,b89d42dc-457a-4f0c-a127-ff854ef3ec1c,Andrea Rhodes,2026-05-16 13:23:37.427282,Saturday,13,39,Technical,True
1074,3810e4e4-2a91-4117-9ed0-446856065fe2,James Hernandez,2026-05-02 17:39:31.216314,Saturday,17,24,Billing,False
1075,5bacf54e-6668-4b9a-9f7e-d11bece13f45,John Mullins,2026-04-30 02:16:14.873626,Thursday,2,2,Service,True
1076,c73d661c-135b-4a45-8ef3-0d80675764ef,Joseph Ramirez,2026-04-22 11:25:16.289310,Wednesday,11,33,Billing,False
1077,d39d84ff-2ed2-4484-ba57-c7e1de266772,Kelly Shields,2026-05-05 14:06:15.502934,Tuesday,14,43,Account,True
1078,12c8f191-9e56-4a7b-9cf1-0c9ef4b5e466,Mary Cole,2026-05-09 07:36:52.814474,Saturday,7,5,Service,False
1079,540a35c6-cb6e-4be9-97e7-029310ffc27b,Frederick Rosario,2026-04-26 21:46:26.511752,Sunday,21,9,Account,True
1080,44aa8fec-c450-4aaa-8ed9-47eb335ed52b,Megan Hinton,2026-05-14 09:54:16.441301,Thursday,9,39,Billing,True
1081,c3d62423-a4d0-4c77-a8fa-61184843d37d,Ashley Castro,2026-04-21 23:55:03.211109,Tuesday,23,8,Billing,True
1082,7068004f-90bf-41ca-acbc-3ecaa098fafd,Allen Cameron,2026-05-15 08:42:28.737325,Friday,8,19,Billing,True
1083,d26b5a62-4f5f-44d3-b095-5770adac2866,Alexandra Martin,2026-04-20 14:41:01.717224,Monday,14,46,Technical,True
1084,a7f2d4f6-7080-42a8-8c51-90231c5dd599,Dr. Thomas Williams,2026-05-06 01:01:25.585244,Wednesday,1,8,Service,True
1085,8d9c7250-beb4-4eca-a73f-0b855c0e50d3,Scott Castillo,2026-05-13 12:17:38.404906,Wednesday,12,41,Billing,True
1086,11d93ede-fce0-4357-bfb7-f3e0de98d78b,Paula Ortiz,2026-05-16 22:24:39.418886,Saturday,22,8,Technical,True
1087,d5cbdd91-4c82-479d-9b32-45b728f32d82,Jacob Smith,2026-04-23 10:38:58.297864,Thursday,10,21,Service,True
1088,62aa08cf-6b41-4a5a-ac2d-b9514ae4f318,Robert Turner,2026-05-10 17:29:57.227153,Sunday,17,10,Technical,True
1089,29f86107-a6ae-4b87-942e-33844249fe98,Brenda Parker,2026-05-07 07:29:50.637341,Thursday,7,15,Billing,True
1090,5ebcdf95-e086-473d-b759-3f5b52a77590,Kayla Hernandez,2026-05-13 19:48:49.142556,Wednesday,19,8,Service,False
1091,6d6b6c34-f7d1-4d41-b15a-5a200f08a662,Tyler Blackwell,2026-04-25 01:06:48.917040,Saturday,1,3,Service,True
1092,5124b2cd-93eb-44f4-87b5-09c2273bc330,Sheila Parker,2026-04-25 10:53:41.279933,Saturday,10,21,Billing,False
1093,c51c1eee-ba32-43fe-892d-8d8918eedbc5,Timothy Melton,2026-05-04 21:33:36.862910,Monday,21,18,Billing,True
1094,ccb8987f-d117-4ef6-94f8-d95d15c27a42,Regina Price,2026-05-12 00:45:21.591149,Tuesday,0,9,Billing,True
1095,456cd4a9-fc90-4a4c-b091-d2d79ad960a1,Andrew Jenkins,2026-05-16 14:55:48.589770,Saturday,14,32,Service,False
1096,5b158f47-e830-4fe1-b488-f19a0ccc6568,Andre Adkins,2026-05-10 07:43:42.387929,Sunday,7,5,Service,True
1097,84fd4f1e-6915-4952-b2c0-b30e403ef484,Javier Miller,2026-04-20 13:32:59.798438,Monday,13,25,Service,False
1098,cba75fbe-1f1b-4e3c-b055-2e518d5500f9,John Montgomery,2026-04-25 06:10:16.892450,Saturday,6,5,Account,True
1099,a6031c1f-ea42-4782-aa11-2b989f9fc69a,Kathleen Chandler,2026-05-12 06:00:54.609818,Tuesday,6,14,Account,True
1100,5aef3926-07fa-43c1-98b5-a812a8239b53,Jeffery Terry,2026-04-27 21:51:19.048006,Monday,21,17,Account,True
1101,bbdb7f59-5b75-4b26-a727-20cd4a83fc4d,Susan Dennis,2026-05-06 01:22:02.151563,Wednesday,1,14,Technical,True
1102,bb34c0f3-17cd-424f-ad4c-1283a6b32384,Brian Ford,2026-05-02 10:09:23.776369,Saturday,10,27,Billing,False
1103,6fc4f73c-889b-41f3-9509-354c1ce45201,Gordon Morales,2026-04-29 18:43:55.221684,Wednesday,18,5,Technical,True
1104,ee5e6279-44c4-4b6c-9aaf-1087899614d0,Dustin Peters,2026-05-08 23:34:30.703425,Friday,23,18,Technical,False
1105,81ea8090-8ce1-4a33-b162-2493bbec42b6,Cameron Calhoun,2026-05-07 19:34:14.900627,Thursday,19,2,Account,False
1106,e2363756-0ca9-4fdf-a17b-55ffd3effd4f,Michele Cross,2026-05-07 08:45:39.768143,Thursday,8,5,Account,True
1107,99313e08-ccad-4e68-aba3-6c3e107897a1,Kari Murphy,2026-04-23 14:01:23.155535,Thursday,14,26,Account,True
1108,8123ca85-b343-498c-a45d-c1b136549032,Sabrina Miller,2026-05-16 08:52:34.516872,Saturday,8,5,Technical,True
1109,d1241c2f-2c87-4cbe-94ce-b100f7a508f1,Brian Tyler,2026-04-30 23:54:35.100196,Thursday,23,7,Account,False
1110,b2afcb48-6b05-4850-a8be-bbd061df0c32,Lorraine Hester,2026-04-19 18:20:39.117877,Sunday,18,15,Service,False
1111,43f9a3eb-b747-4a11-bc27-2daaf724c8ad,Brenda Clark,2026-04-26 00:18:47.301318,Sunday,0,10,Account,False
1112,853de3e7-a399-431d-b740-62e675d81165,Lindsay Sloan,2026-04-22 04:14:14.200765,Wednesday,4,4,Technical,True
1113,f9e64818-15d7-4e2a-b637-327bc0de4d09,Jennifer Fisher,2026-04-22 21:42:05.261217,Wednesday,21,14,Technical,True
1114,adbd89ad-a00e-4e6d-b41d-4e9a0182ff5b,Steven Oliver,2026-04-24 08:27:36.394804,Friday,8,28,Service,False
1115,c617d543-33b2-4902-bbf6-311a4927f1bd,Jessica Doyle,2026-04-30 20:44:18.360410,Thursday,20,4,Service,True
1116,56fef63f-f9c9-4f5c-87df-d505eefd99ab,Laura Rubio,2026-04-22 16:36:32.704344,Wednesday,16,31,Billing,True
1117,6b87620f-9b87-42af-be77-d5180fc55a55,Mary Brown,2026-05-10 09:57:21.508820,Sunday,9,28,Account,True
1118,2e109c8c-bacf-493c-8db7-be5614442f6e,Thomas Mann,2026-05-12 17:11:13.776294,Tuesday,17,13,Service,True
1119,60749b87-ff19-4469-b138-f90beb0bf98b,Hector Rice,2026-04-28 05:15:18.186036,Tuesday,5,8,Account,True
1120,420625ea-3733-4194-b1d1-b6a74b9f5fcb,Martin Thompson,2026-05-10 08:45:29.950170,Sunday,8,10,Account,True
1121,f29b6f1c-9849-42cc-a41b-d84494c4cfa1,Lori Lowe,2026-05-11 23:05:33.600148,Monday,23,22,Billing,True
1122,05fb10a7-3e38-4f1a-946a-5381042da517,Xavier Hill,2026-05-12 04:19:37.912754,Tuesday,4,13,Service,True
1123,3911f1bf-f705-49f9-b908-1706a588ad8b,Matthew Allen,2026-04-20 23:55:24.105829,Monday,23,15,Billing,True
1124,7be18707-36bc-4130-93e0-b076659854f7,Stephanie Huff,2026-04-25 21:19:24.999840,Saturday,21,15,Service,True
1125,1e0dca27-bc64-4352-8b1a-050b88f8f052,Robert Robinson,2026-04-28 03:25:15.188511,Tuesday,3,10,Technical,False
1126,d46ba476-85ad-41cd-ab3f-0cc0ed310b3f,William Ellis,2026-05-13 17:50:32.071709,Wednesday,17,36,Billing,True
1127,2d085c9d-61e6-4871-a235-50d5fa99a7cc,Todd Smith,2026-04-30 02:44:09.500913,Thursday,2,4,Billing,False
1128,155d1300-48ae-4512-955b-ade1f5bd3195,Sandra Shaw,2026-05-07 14:28:10.887466,Thursday,14,23,Billing,True
1129,7ad7d401-ca8b-4b17-85ca-af4993bd9e2b,Roberto Stevens,2026-05-13 15:17:23.039996,Wednesday,15,20,Account,False
1130,934c35cf-db3b-49d8-adcc-a77751ac606e,Matthew Gonzalez,2026-05-01 09:52:40.086652,Friday,9,19,Billing,True
1131,ed24063a-5197-4957-b80b-55381610fa70,Sara Oliver,2026-05-04 06:10:55.072350,Monday,6,22,Service,False
1132,6de9fcc7-cc30-4123-8b29-9c2e58197d90,Ryan Marshall,2026-05-07 17:55:03.686647,Thursday,17,23,Account,False
1133,0cc6f130-a35a-4f18-8b38-054ad181e527,Barbara Jackson,2026-05-13 11:59:13.620844,Wednesday,11,37,Service,False
1134,c8e507c6-5ef6-457d-8c0d-45dde0641ea0,Amber Mckay,2026-04-20 02:31:47.199205,Monday,2,16,Service,True
1135,822ead83-a68f-42d8-8108-57bd8d76daf7,Joshua Ramirez,2026-04-21 08:46:44.536392,Tuesday,8,8,Service,False
1136,ad01d838-f429-4daf-a5b3-2c6c29064262,Sierra Ellis,2026-04-29 14:31:47.771166,Wednesday,14,42,Technical,False
1137,0211afaf-d7a8-4a8c-80f3-f288967382f3,John Turner,2026-05-10 00:27:52.804232,Sunday,0,2,Account,False
1138,51faefbb-d884-464c-a1e6-08cae1a1218b,Joseph Simmons,2026-04-26 11:58:01.695747,Sunday,11,19,Account,True
1139,1547f043-70ba-43f3-a069-70cf123898ed,Christina Taylor,2026-04-23 00:32:13.746881,Thursday,0,10,Account,False
1140,d8315b4f-a276-4b30-b509-d0f133517504,John Elliott,2026-04-20 20:45:57.608683,Monday,20,27,Billing,True
1141,da8a1396-39c0-49c3-9888-461e7d88b166,Emily Anderson,2026-05-11 19:16:00.718915,Monday,19,16,Billing,False
1142,e51723ab-de1f-4cae-8a2f-1878ece1cc4a,Robert Stone,2026-05-12 15:12:37.003564,Tuesday,15,39,Account,False
1143,44227bda-3cf2-4e64-9b21-0ebc9521b05a,William Adams,2026-04-26 02:26:27.382731,Sunday,2,14,Technical,False
1144,57818c4d-f591-4c88-950b-3ad191f4624a,Matthew Brown,2026-05-07 22:47:04.134863,Thursday,22,10,Technical,True
1145,89bdb96b-0241-4e50-9066-2da7f6ff3df6,Terry Stone,2026-05-17 08:10:13.892768,Sunday,8,11,Technical,True
1146,c5f57e9a-2ffc-44f3-adaf-eaa63231a924,Jason Schmidt,2026-04-26 21:58:14.800016,Sunday,21,8,Account,False
1147,98aa51be-902f-413e-b90e-f894b0fd3985,Matthew Jenkins,2026-04-30 10:59:31.278812,Thursday,10,15,Billing,True
1148,67e7164f-4aae-4c82-8544-49a8ee039cfc,Brandon Holmes,2026-04-19 16:40:13.278261,Sunday,16,19,Billing,True
1149,69b92a99-c45d-4bd7-b051-a85fc070b909,Jose Krause,2026-04-20 09:20:09.417664,Monday,9,43,Technical,True
1150,088ba7e6-835b-496e-95c9-c5636fa4d5cb,Matthew Pineda,2026-04-30 07:17:57.928676,Thursday,7,9,Service,True
1151,39715b8f-3ffb-4640-ae84-6008358b28a0,Nicole Baxter,2026-04-30 06:01:11.530576,Thursday,6,8,Technical,True
1152,aa4a001a-9bf6-4db5-a90d-d0d33fd84637,Karla Smith,2026-04-21 21:26:26.739500,Tuesday,21,8,Service,True
1153,0ccb165f-e3d8-4235-9ec0-1b668bc1dd67,Timothy Harris,2026-04-20 04:21:33.244432,Monday,4,15,Technical,True
1154,9d57afcd-dd98-49f1-a380-6ae1e6b5183c,Caleb Holmes,2026-04-29 01:11:20.089001,Wednesday,1,15,Technical,False
1155,a1233ed8-644e-46d2-b7ed-90b0b59e4250,Christie Friedman,2026-05-12 19:49:09.840822,Tuesday,19,5,Billing,False
1156,503188eb-617d-46a8-a7f8-da81d787c88b,Scott Brock,2026-05-12 05:51:29.102122,Tuesday,5,13,Service,False
1157,d08a61df-1489-45e8-89b2-7f23397c3070,Brent Wilson,2026-04-22 16:05:24.553373,Wednesday,16,15,Billing,True
1158,ad1a5941-1c9e-4d70-b9af-ea54e290fb94,Wayne Taylor,2026-05-11 08:30:54.647720,Monday,8,27,Billing,True
1159,0a232feb-3af0-4ec6-bbda-5fbe4b25685b,Roger Marshall,2026-04-28 03:35:55.585069,Tuesday,3,3,Billing,True
1160,501bc9d3-781e-4174-929c-804b82ec8b9f,Matthew Hughes,2026-05-11 08:39:30.551494,Monday,8,16,Account,False
1161,531740f4-a73a-4610-a774-d3a972250f5a,Tracey Rowland,2026-05-18 12:17:19.531858,Monday,12,24,Technical,False
1162,219966e1-64b0-4804-af3e-610b62c71b96,Scott Evans,2026-05-08 11:20:52.347027,Friday,11,28,Technical,False
1163,0ff0040f-70dc-497d-87cc-b8540bec21d6,James Walker,2026-04-22 15:26:39.301629,Wednesday,15,44,Billing,False
1164,4ee8e9ec-9f2a-4012-ab34-b256ad50740c,Christopher Hawkins,2026-04-27 10:18:09.397301,Monday,10,37,Technical,False
1165,1f37ac64-3c89-47ac-9491-91440859db3c,Zachary Byrd,2026-04-25 13:04:29.349781,Saturday,13,41,Service,True
1166,b77eb3d4-20fe-43a3-825d-ccdb5f537259,Frank Lowery,2026-04-27 06:44:41.733029,Monday,6,25,Billing,False
1167,6ba7d3c1-1c46-414c-816c-ddbc8c0a4dd8,James Larson,2026-04-21 18:55:08.493735,Tuesday,18,2,Billing,True
1168,f2c07902-68fe-48fa-b9dd-05f297d6ccb5,Martin Schmidt,2026-04-30 12:09:23.415324,Thursday,12,11,Service,True
1169,a9d796a8-ba88-4a72-9e65-528114f971b9,Carolyn Sanchez,2026-04-20 04:51:32.555451,Monday,4,21,Billing,False
1170,b3e0f41a-341f-4529-ad75-c30e07bc6641,Terry Smith,2026-05-15 01:50:34.052018,Friday,1,12,Service,True
1171,16149c3b-ef02-428f-8f85-1738d7e7d615,Emily Johnson,2026-05-10 15:32:36.346000,Sunday,15,45,Service,False
1172,458dfa0e-d57a-45a8-adad-9d15bba5fe3f,Natasha Wagner,2026-04-26 10:56:23.314149,Sunday,10,25,Technical,True
1173,3ee28fe9-0be6-4024-a112-d2d18e5d684c,Molly Ochoa,2026-05-15 21:25:46.305597,Friday,21,10,Billing,True
1174,1abfd003-701c-41cc-8012-7f0d49d16e5e,Alejandro Mathis,2026-04-28 09:00:04.843868,Tuesday,9,40,Service,True
1175,dc65b64c-27eb-47a3-86df-d2863ebb0445,Sheila Roberts,2026-05-09 06:27:46.489690,Saturday,6,6,Account,True
1176,0115924a-39e2-4fc4-b9ca-1f83f0161e50,Erin Howard,2026-05-10 08:08:10.911161,Sunday,8,13,Service,False
1177,81cf2b32-8d6b-4b57-94e2-6c00238ea842,Lori Lewis,2026-05-06 14:13:51.830566,Wednesday,14,42,Billing,True
1178,f9a154db-ffd8-418d-bb2a-93b629773ed6,Joseph Hoover,2026-04-24 10:48:48.948456,Friday,10,22,Technical,True
1179,284aad8e-c44e-4cf8-927a-a3e63e8de5f3,Joel Williams,2026-05-10 19:59:59.433855,Sunday,19,11,Technical,False
1180,6a032d54-638b-4167-8e13-47d8004b4520,John Bryant,2026-04-25 10:02:29.497876,Saturday,10,35,Technical,True
1181,8dec57cc-7747-4e7c-8135-fb7ef4859727,Jacob Jennings,2026-04-29 10:30:52.634773,Wednesday,10,17,Technical,True
1182,03d723db-06c7-49d9-bb40-f641b913fa89,Elizabeth Bartlett,2026-05-12 13:59:50.432523,Tuesday,13,12,Billing,True
1183,f7b5e85f-14d7-4391-8b6e-aca9d1562dde,Joe Smith,2026-04-24 10:06:27.570407,Friday,10,23,Billing,False
1184,c9b22505-a50e-41e4-a2e1-f2417dfcd14a,Jason Pineda,2026-04-30 08:50:57.203575,Thursday,8,2,Technical,False
1185,b6da6d55-3077-4243-a0c3-664112777245,Corey Santiago,2026-04-29 07:02:48.633895,Wednesday,7,2,Billing,False
1186,d2ed6d31-a285-4b43-9e65-76cb6d85f0dc,Angela Thompson MD,2026-05-17 07:08:28.717163,Sunday,7,7,Technical,True
1187,94474099-e1f6-4804-8e1d-e3f9bf73bde8,Jennifer Gibbs,2026-05-14 01:21:21.769606,Thursday,1,9,Service,False
1188,7177d8de-1758-4a23-b623-5ac6d69a403f,Daniel Williams,2026-05-18 01:11:28.487217,Monday,1,17,Billing,True
1189,9d765b5c-146b-44a5-867f-967f4e0cded2,Zachary Garcia,2026-04-18 15:25:27.447018,Saturday,15,28,Technical,False
1190,c8af5bc5-ceac-45e1-8f7b-f87dd3f02791,Dustin Davis,2026-04-22 06:10:04.266159,Wednesday,6,10,Technical,True
1191,e7a62cbf-d6f4-42e9-9721-0ccd14fa1521,Anne Williamson,2026-05-07 11:21:56.604969,Thursday,11,45,Technical,False
1192,461d55bf-a014-4656-ab16-97244f0255d2,Jesus Meyers,2026-05-08 06:31:04.178886,Friday,6,15,Service,False
1193,be2f382d-8b79-490e-89de-1e58da602bd5,Jacqueline Adams,2026-05-08 23:14:30.709313,Friday,23,20,Billing,False
1194,f72714de-b04b-49d9-82dd-5790fdd23a7b,Cody Ruiz,2026-05-17 03:28:58.383069,Sunday,3,10,Technical,False
1195,9660c67c-486b-4a55-9581-c035e1f76183,Thomas Frye,2026-04-23 05:56:44.255502,Thursday,5,15,Technical,True
1196,6aae5a05-9626-424e-a2ae-07040d29abe3,Ronald Ryan,2026-04-21 18:49:52.269801,Tuesday,18,4,Service,True
1197,782b0d00-e231-44f9-9ff8-da5e64634bfe,Russell Sullivan,2026-04-23 19:45:06.718141,Thursday,19,15,Service,True
1198,f0f91929-f558-4665-ac1f-51416b57f3ea,Teresa Burgess,2026-05-16 22:01:21.628372,Saturday,22,12,Technical,True
1199,0bfeb946-b1c3-48a3-9f7c-83854441450b,Eric Swanson,2026-04-29 02:58:15.380716,Wednesday,2,11,Billing,True
1200,fce96139-b82c-4326-bf84-0e0fb8d736e3,Daniel Boyd,2026-05-17 21:12:08.438272,Sunday,21,7,Technical,False
